tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.8276,100.0859375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.829706,100.08203125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.829706,100.08203125
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:14,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.828653,100.083984375
08:00:17,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:00:18,91282CKK6,TSRYS5793014,D,S,C,2024-05-10,50000.00,4.808647,100.121094
08:00:21,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.814964,100.109375
08:00:24,91282CKK6,TSRYS5793014,D,S,A,2024-05-10,300000.00,4.814964,100.109375
08:00:24,91282CKK6,TSRYS5793014,D,S,A,2024-05-10,300000.00,4.814964,100.109375
08:00:25,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,3000000.00,4.81707,100.10546875
08:00:26,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:00:26,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:00:26,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.820228,100.099609375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.820228,100.099609375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.820228,100.099609375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.811806,100.115234375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.812858,100.11328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.812858,100.11328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.813911,100.111328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.813911,100.111328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.820228,100.099609375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.820228,100.099609375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.819175,100.1015625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.816017,100.107421875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.813911,100.111328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.812858,100.11328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.813911,100.111328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.813911,100.111328125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.818122,100.103515625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.814964,100.109375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.8097,100.119140625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.810753,100.1171875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.814964,100.109375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.813911,100.111328125
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.81707,100.10546875
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.819175,100.1015625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,3000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.823387,100.09375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.821281,100.09765625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.821281,100.09765625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,2000000.00,4.825493,100.08984375
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,1000000.00,4.826547,100.087890625
08:00:33,91282CKK6,TSRYS5793014,D,S,T,2024-05-10,4000000.00,4.828653,100.083984375
08:00:33,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,1000000.00,4.811806,100.115234375
08:00:33,91282CKK6,TSRYS5793014,D,S,D,2024-05-10,2000000.00,4.811806,100.115234375
