tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:26,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.987125,99.7890625
08:00:26,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.987125,99.7890625
08:00:26,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,6000000.00,4.987125,99.7890625
08:00:27,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,1000000.00,4.995442,99.7734375
08:00:27,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,1000000.00,4.995442,99.7734375
08:00:28,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.986085,99.791015625
08:00:28,91282CKK6,TSRYS5793014,D,B,A,2024-04-26,2000000.00,4.996482,99.771484375
08:00:28,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.987125,99.7890625
08:00:28,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.987125,99.7890625
08:00:28,91282CKK6,TSRYS5793014,D,S,D,2024-04-26,1000000.00,4.987125,99.7890625
08:00:29,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.987125,99.7890625
08:00:29,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.987125,99.7890625
08:00:29,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.987125,99.7890625
08:00:29,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.987125,99.7890625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.004801,99.755859375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.005841,99.75390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.002721,99.759765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.002721,99.759765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.003761,99.7578125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.001681,99.76171875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.001681,99.76171875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.001681,99.76171875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.001681,99.76171875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.000641,99.763671875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,5.000641,99.763671875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,5.000641,99.763671875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.999602,99.765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.999602,99.765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.999602,99.765625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.994402,99.775390625
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,3000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,4000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.993363,99.77734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.997522,99.76953125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.995442,99.7734375
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.991283,99.78125
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,1000000.00,4.992323,99.779296875
08:00:30,91282CKK6,TSRYS5793014,D,S,T,2024-04-26,2000000.00,4.992323,99.779296875
