tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.834842,99.76171875
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.8432,99.73828125
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.8432,99.73828125
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.8432,99.73828125
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.841807,99.7421875
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.833449,99.765625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.828575,99.779296875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.818132,99.80859375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.817436,99.810546875
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.816044,99.814453125
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.816044,99.814453125
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.811869,99.826171875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811869,99.826171875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.815348,99.81640625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.813956,99.8203125
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806302,99.841796875
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.805606,99.84375
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.804215,99.84765625
08:00:03,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.804215,99.84765625
08:00:03,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.804215,99.84765625
08:00:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.840414,99.74609375
08:00:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.826486,99.78515625
08:00:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.822309,99.796875
08:00:05,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.812565,99.82421875
08:00:10,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,3125000.00,3.826486,99.78515625
08:00:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3125000.00,3.826486,99.78515625
08:00:10,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,100000.00,3.818133,99.808593
08:00:10,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832753,99.767578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.82579,99.787109375
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.834842,99.76171875
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:10,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829271,99.77734375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.842503,99.740234375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.841807,99.7421875
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.827182,99.783203125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827182,99.783203125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.820917,99.80078125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.812565,99.82421875
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.813261,99.822265625
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.814652,99.818359375
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.813261,99.822265625
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.813261,99.822265625
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818828,99.806640625
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.818132,99.80859375
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.816044,99.814453125
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.815348,99.81640625
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811173,99.828125
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.811173,99.828125
08:00:11,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.811869,99.826171875
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.811869,99.826171875
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.80839,99.8359375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:00:11,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.805606,99.84375
08:00:13,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:00:14,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:00:15,91282CLG4,TSRYS5860824,D,B,A,2024-08-13,700000.00,3.829271,99.77734375
08:00:16,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:00:17,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:17,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.825093,99.7890625
08:00:17,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.829271,99.77734375
08:00:17,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:18,91282CLG4,TSRYS5860824,D,B,A,2024-08-13,31008000.00,3.829271,99.77734375
08:00:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.826486,99.78515625
08:00:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.832753,99.767578125
08:00:18,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.832753,99.767578125
08:00:19,91282CLG4,TSRYS5860824,D,S,C,2024-08-13,1000000.00,3.834842,99.76171875
08:00:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:00:21,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:00:22,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.830664,99.7734375
08:00:22,91282CLG4,TSRYS5860824,D,B,A,2024-08-13,1865000.00,3.830664,99.7734375
08:00:22,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:24,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:26,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.836235,99.7578125
08:00:26,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,8000000.00,3.836235,99.7578125
08:00:26,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.834842,99.76171875
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829271,99.77734375
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829271,99.77734375
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.806998,99.83984375
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.829271,99.77734375
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836235,99.7578125
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.836931,99.755859375
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.826486,99.78515625
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.8432,99.73828125
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.832753,99.767578125
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.821613,99.798828125
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.817436,99.810546875
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,2000000.00,3.819524,99.8046875
08:00:27,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,3000000.00,3.807694,99.837890625
08:00:28,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.826486,99.78515625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:28,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.836931,99.755859375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.839021,99.75
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.84111,99.744140625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.833449,99.765625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829967,99.775390625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.826486,99.78515625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.823701,99.79296875
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.822309,99.796875
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.823701,99.79296875
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.825093,99.7890625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.833449,99.765625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.834842,99.76171875
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.834842,99.76171875
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829271,99.77734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.829271,99.77734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,3000000.00,3.826486,99.78515625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,2000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.827878,99.78125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.830664,99.7734375
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.833449,99.765625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.833449,99.765625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.835538,99.759765625
08:00:30,91282CLG4,TSRYS5860824,D,S,D,2024-08-13,1000000.00,3.832056,99.76953125
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
08:00:30,91282CLG4,TSRYS5860824,D,S,T,2024-08-13,1000000.00,3.837628,99.75390625
