tradeTime,cusip,issueSymbolIdentifier,priceType,reportingSideCode,contraPartyTypeCode,tradeDate,reportedTradeVolume,lastSaleYield,lastSalePrice
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249347,101.001953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.254684,100.958984375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.252985,100.97265625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.248862,101.005859375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.249832,100.998046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.252985,100.97265625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.247893,101.013671875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.249105,101.00390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.246196,101.02734375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.246438,101.025390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.244741,101.0390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.243772,101.046875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.245953,101.029296875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.241833,101.0625
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.239652,101.080078125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.239652,101.080078125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.245468,101.033203125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.245468,101.033203125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.242075,101.060546875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.242075,101.060546875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.245468,101.033203125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.245468,101.033203125
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.246438,101.025390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.246438,101.025390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24668,101.0234375
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.246438,101.025390625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.247165,101.01953125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.252743,100.974609375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.252743,100.974609375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.252743,100.974609375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.251773,100.982421875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.252258,100.978515625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.252258,100.978515625
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253713,100.966796875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253713,100.966796875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255654,100.951171875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255654,100.951171875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255654,100.951171875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.256382,100.9453125
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.261722,100.90234375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.266579,100.86328125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269251,100.841796875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269251,100.841796875
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.269251,100.841796875
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.268279,100.849609375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267064,100.859375
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.266821,100.861328125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.266821,100.861328125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.266821,100.861328125
08:00:08,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.266821,100.861328125
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.268765,100.845703125
08:00:08,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:09,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,17000000.00,4.24959,101.0
08:00:10,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,10000000.00,4.250075,100.99609375
08:00:11,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,18000000.00,4.252015,100.98046875
08:00:11,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,7000000.00,4.25153,100.984375
08:00:11,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25711,100.939453125
08:00:11,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253228,100.970703125
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2600000.00,4.268036,100.8515625
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.255897,100.94921875
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:12,91282CKQ3,TSRYS5802845,D,B,C,2024-06-24,1000000.00,4.253471,100.96875
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:12,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.253471,100.96875
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257353,100.9375
08:00:13,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,2000000.00,4.24862,101.0078125
08:00:13,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,1000000.00,4.25056,100.9921875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.254441,100.9609375
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253471,100.96875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253471,100.96875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253471,100.96875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.256139,100.947265625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.256139,100.947265625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.256867,100.94140625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253713,100.966796875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.24959,101.0
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.24959,101.0
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253713,100.966796875
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.249105,101.00390625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.249105,101.00390625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.249105,101.00390625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.244256,101.04296875
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.247165,101.01953125
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.2525,100.9765625
08:00:13,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.256382,100.9453125
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.257595,100.935546875
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.268522,100.84765625
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24765,101.015625
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.245711,101.03125
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.245226,101.03515625
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24765,101.015625
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.247893,101.013671875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.266093,100.8671875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.266093,100.8671875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.270951,100.828125
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.271437,100.82421875
08:00:14,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.253471,100.96875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.249832,100.998046875
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250317,100.994140625
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250075,100.99609375
08:00:14,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250317,100.994140625
08:00:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.247408,101.017578125
08:00:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250317,100.994140625
08:00:15,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:15,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.253471,100.96875
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250317,100.994140625
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25153,100.984375
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253713,100.966796875
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.253713,100.966796875
08:00:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.256139,100.947265625
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.25056,100.9921875
08:00:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:16,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.258324,100.9296875
08:00:16,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.250317,100.994140625
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:17,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,3000000.00,4.24959,101.0
08:00:17,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.24959,101.0
08:00:17,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.24959,101.0
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.258809,100.92578125
08:00:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,6000000.00,4.258324,100.9296875
08:00:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.259052,100.923828125
08:00:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.260023,100.916015625
08:00:17,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,4000000.00,4.253471,100.96875
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.255412,100.953125
08:00:17,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.257353,100.9375
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261722,100.90234375
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.261236,100.90625
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.263179,100.890625
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.267064,100.859375
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,10000000.00,4.269494,100.83984375
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,4000000.00,4.269008,100.84375
08:00:18,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.265121,100.875
08:00:19,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,10000000.00,4.252915,100.97265625
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.249347,101.001953125
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250075,100.99609375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.250317,100.994140625
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.251045,100.98828125
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.25153,100.984375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:20,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:20,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,3000000.00,4.24765,101.015625
08:00:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.248657,101.0078125
08:00:21,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,262000.00,4.24862,101.0078125
08:00:21,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,1746000.00,4.24862,101.0078125
08:00:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.25153,100.984375
08:00:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.255654,100.951171875
08:00:21,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.253713,100.966796875
08:00:21,91282CKQ3,TSRYS5802845,D,B,A,2024-06-24,174000.00,4.24862,101.0078125
08:00:21,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,2000000.00,4.253956,100.96484375
08:00:21,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.253956,100.96484375
08:00:21,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.253956,100.96484375
08:00:21,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:21,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.245711,101.03125
08:00:22,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24862,101.0078125
08:00:22,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.248862,101.005859375
08:00:22,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.24959,101.0
08:00:22,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24959,101.0
08:00:23,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,2000000.00,4.245711,101.03125
08:00:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.247408,101.017578125
08:00:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24765,101.015625
08:00:23,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:23,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.270951,100.828125
08:00:23,91282CKQ3,TSRYS5802845,D,S,T,2024-06-24,1000000.00,4.271437,100.82421875
08:00:23,91282CKQ3,TSRYS5802845,D,S,A,2024-06-24,2000000.00,4.24862,101.0078125
08:00:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.24765,101.015625
08:00:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.245711,101.03125
08:00:23,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,2000000.00,4.245468,101.033203125
08:00:25,91282CKQ3,TSRYS5802845,D,S,C,2024-06-24,1000000.00,4.270708,100.830078125
08:00:25,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.243529,101.048828125
08:00:25,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.243045,101.052734375
08:00:25,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.244256,101.04296875
08:00:25,91282CKQ3,TSRYS5802845,D,S,D,2024-06-24,1000000.00,4.244256,101.04296875
